Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
17365,2024,"Cakmak, E.; Matthews, J.P.; Wi, S.; Ryder, M.R.; Chacon Patino, M.L.; McKenna, A.M.; Vautard, F.; Mark, A.; Meyers III, H.; Lara-Curzio, E.","Cakmak, E.",cakmake@ornl.gov,,X,,,,,,,,,40,60,Detailed Characterization of Vitrinite-Rich Subbituminous and Bituminous Coals for Utilization in Carbon Fiber Precursor Production,,"ICR Facility, NMR Facility",Energy Fuels,Energy Fuels,Yes,38,8,6774-6789,https://doi.org/10.1021/acs.energyfuels.3c05200,10.1021/acs.energyfuels.3c05200,doi.org/10.17605/OSF.IO/PT4UN,Yes,21T ICR,Yes,,March,,,,,,,,,,,,,,No
17036,2024,"Champiny, R.E.; Bacon, A.R.; Brush, I.D.; McKenna, A.M.; Colopietro, D.J.; Lin, Y.","Champiny, R.E.",ryan.champiny@ufl.edu,,X,,,,,,,,,16.67,83.33,Unraveling the Persistence of Deep Podzolized Carbon: Insights from Organic Matter Characterization,,ICR Facility,Science of the Total Environment,Sci. Total Envi.,No,906,,167382,https://doi.org/10.1016/j.scitotenv.2023.167382,10.1016/j.scitotenv.2023.167382,"https://osf.io/az8gk/, https://zenodo.org/record/8384286",Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
17933,2024,"Chen, H.; McKenna, A.M.; Rodgers, R.P.","Chen, H.",huan.chen@magnet.fsu.edu,X,,,,,,,,,,100,0,Microcosm Approach to Disentangle Bio-Oxidation and Photo-Oxidation Pathways in Macondo Well Oil: Molecular Characterization and Acute Toxicity Assessment,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,21,20462-20469,https://doi.org/10.1021/acs.energyfuels.4c03951,10.1021/acs.energyfuels.4c03951,doi.org/10.7266/n7-3d8b-0860,No,,Yes,,October,,,,,,,,,,,,,,No
17631,2024,"Cheng, J.; Robles-Lecompte, A.; McKenna, A.M.; Chang, N.B.","Chang, N.B.",nchang@ucf.edu,,X,,,,,,,,,25,75,Deciphering Linkages Between DON and the Microbial Community for Nitrogen Removal Using Two Green Sorption Media in a Surface Water Filtration System,,ICR Facility,Chemosphere,Chemosphere,No,357,,142042,https://doi.org/10.1016/j.chemosphere.2024.142042,10.1016/j.chemosphere.2024.142042,,Yes,21T ICR,Yes,,June,,,,,,,,,,,,,,No
17990,2024,"Coffey, N.R.; Dewey, C.; Manning, K.; Corilo, Y.E.; Kew, W.; Babcock-Adams, L.C.; McKenna, A.M.; Stuart, R.K.; Boiteau, R.M.","Boiteau, R.M.",rboiteau@umn.edu,,X,,,,,,,,,22.22,77.78,Annotation of DOM metabolomes with an ultrahigh resolution mass spectrometry molecular formula library,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,197,,104880,https://doi.org/10.1016/j.orggeochem.2024.104880,10.1016/j.orggeochem.2024.104880,https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?task=1850b92f8dd04f42b7d6daac606240ad,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
17244,2024,"Cruz-Simbron, R.; Sharma, S.; Arya, A.; Ray, J.; Lozano, A.; Andersen, J.L.; Chen, H.; Cleaves II, H.J.","Cruz-Simbron, R.",romulo.cruz.s@uni.pe,,X,"Sharma, S.",siddhaantsharma.ss@gmail.com,,X,"Cleaves II, H.J.",Henderson.Cleaves@howard.edu,,X,12.5,87.5,Combined Network and High Resolution Mass Spectrometry Analysis of the Formose Reaction Reveals Mechanisms for Emergent Behaviors,,ICR Facility,ChemRxiv,ChemRxiv,No,,,,https://doi.org/10.26434/chemrxiv-2024-nj0p6,10.26434/chemrxiv-2024-nj0p6,doi.org/10.17605/OSF.IO/MY7KU,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
18834,2024,"Doting, E.L.; Stevens, I.T.; Kellerman, A.M.; Rossel, P.E.; Antony, R.; McKenna, A.M.; Tranter, M.; Benning, L.G.; Spencer, R.G.; Hawkings, J.; Anesio, A.M.","Doting, E.L.",edoting@sas.upenn.edu,,X,,,,,,,,,36.36,63.64,Molecular level characterization of supraglacial dissolved organic matter sources and exported pools on the southern Greenland Ice Sheet,,"ICR Facility, Geochemistry Facility",egusphere,,No,492,,,https://doi.org/10.5194/egusphere-2024-492-rc1,10.5194/egusphere-2024-492-rc1,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
18107,2024,"Holt, A.; McKenna, A.M.; Kellerman, A.M.; Battin, T.I.; Fellman, J.B.; Hood, E.; Peter, H.; Schon, M.; Staercke, V.D.; Styllas, M.; Tolosano, M.; Spencer, R.G.M.","Holt, A.",adh19d@fsu.edu,X,,,,,,,,,,33.33,66.67,Gradients of Deposition and In Situ Production Drive Global Glacier Organic Matter Composition,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,38,9,e2024GB008212,https://doi.org/10.1029/2024GB008212,10.1029/2024GB008212,doi.org/10.17605/OSF.IO/FAS67,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
17219,2024,"Hu, Z.; McKenna, A.M.; Wen, K.; Zhang, B.; Mao, H.; Goual, L.; Feng, X.; Zhu, M.","Zhu, M.",mqzhu@umd.edu,,X,,,,,,,,,12.5,87.5,Controls of Mineral Solubility on Adsorption-induced Molecular Fractionation of Dissolved Organic Matter Revealed by 21 T FT ICR MS,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,58,5,2313-2322,https://doi.org/10.1021/acs.est.3c08123,10.1021/acs.est.3c08123,,Yes,21T ICR,Yes,,January,,,,,,,,,,,,,,No
17934,2024,"Juyal, P.; Chacon Patino, M.L.; Rodgers, R.P.","Juyal, P.",pjuyal@championx.com,,X,,,,,,,,,66.67,33.33,Fractionation and Characterization of Acidic Compounds of Flowline and Separator Asphaltene Deposits from a Gulf of Mexico Field,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,21,20361-20373,https://doi.org/10.1021/acs.energyfuels.4c03528,10.1021/acs.energyfuels.4c03528,,Yes,21T ICR,Yes,,October,,,,,,,,,,,,,,No
17673,2024,"Kurek, M.; Wickland, K.P.; Nichols, N.A.; McKenna, A.M.; Anderson, S.M.; Dornblaser, M.M.; Koupaei-Abyazani, N.; Poulin, B.A.; Bansal, S.; Fellman, J.A.; Druschel, G.K.; Bernhardt, E.S.; Spencer, R.G.M.","Kurek, M.",mrk19f@fsu.edu,X,,,,,,,,,,23.08,76.92,Linking Dissolved Organic Matter Composition to Landscape Properties in Wetlands Across the United States of America,,ICR Facility,Global Biogeochemical Cycles,Global Biogeochem Cycles,No,38,5,e2023GB00791,https://doi.org/10.1029/2023GB007917,10.1029/2023GB007917,doi.org/10.17605/OSF.IO/V86AZ,No,,Yes,,April,,,,,,,,,,,,,,No
17951,2024,"LeClerc, H.O.; Shrestha, R.M.; Cheng, F.; Maag, A.R.; Tompsett, G.A.; Scheidemantle, B.; Zheng, Z.; Schmidt-Rohr, K.; McKenna, A.M.; Niles, S.; Zhang, J.; Foston, M.; Cai, C.M.; Teixeira, A.R.; Timko, M.T.","Timko, M.T.",mttimko@wpi.edu,,X,,,,,,,,,13.33,86.67,Structure-reactivity relationships governing hydrothermal liquefaction of lignin from co-solvent enhanced lignocellulosic fractionation (CELF),done,ICR Facility,Sustainable Energy and Fuels,Sustainable Energy Fuels,No,8,,5856-5867,https://doi.org/10.1039/D4SE01294A,10.1039/D4SE01294A,,Yes,21T ICR,Yes,,November,,,,,,,,,,,,,,No
17911,2024,"Lozano, D.C.P.; Lester, D.W.; Town, J.S.; McKenna, A.M.; Wills, M.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,"Lozano, D.C.P.",diana.palacio-lozano@warwick.ac.uk,,X,,,,,20,80,Assessment of Accelerated Aging Effect of Bio-Oil Fractions Utilizing Ultrahigh-Resolution Mass Spectrometry and k-Means Clustering of van Krevelen Compositional Space,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,17,16473-16489,https://doi.org/10.1021/acs.energyfuels.4c02605,10.1021/acs.energyfuels.4c02605,,Yes,21T ICR,Yes,,August,,,,,,,,,,,,,,No
17097,2024,"Mallick, S.P.; Patel, H.V.; Gawande, S.; Wadee, A.; Chen, H.; McKenna, A.M.; Brazil, B.; Yu, W.; Zhao, R.","Zhao, R.",rzhao@ncat.edu,,X,,,,,,,,,22.22,77.78,Using Landfill Leachate to Indicate the Chemical and Biochemical Activities in Elevated Temperature Landfills,,ICR Facility,Journal of Environmental Management,,No,351,,119719,https://doi.org/10.1016/j.jenvman.2023.119719,10.1016/j.jenvman.2023.119719,https://osf.io/y6chk/,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
17891,2024,"Maqbool, T.; Chen, H.; Wang, Q.; McKenna, A.M.; Jiang, D.","Jiang, D.",daqian.jiang@ua.edu,,X,,,,,,,,,40,60,Transformation of Sedimentary Dissolved Organic Matter in Electrokinetic Remediation Catalogued by FT-ICR Mass Spectrometry,,ICR Facility,Water Research,Water Res.,No,262,,122094,https://doi.org/10.1016/j.watres.2024.122094,10.1016/j.watres.2024.122094,doi.org/10.17605/OSF.IO/6UCJD,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
17931,2024,"McKenna, A.M.; Chacon Patino, M.L.; Roth, H.K.; Bahureksa, W.; Young, R.B.; Ippolito, J.A.; Xin, Y.; Borch, T.; Williams, A.J.; Chen, H.","McKenna, A.M.",mckenna@magnet.fsu.edu,X,,"Chen, H.",huan.chen@magnet.fsu.edu,X,,,,,,30,70,Effects of Pyrolysis Temperature on the Photooxidation of Water-soluble Fraction of Wheat Straw Biochar Based on 21 T FT-ICR Mass Spectrometry,,ICR Facility,Soil & Environmental Health,Soil Environ Health,No,2,4,100114,https://doi.org/10.1016/j.seh.2024.100114,10.1016/j.seh.2024.100114,doi.org/10.17605/OSF.IO/V3WB7,Yes,21T ICR,Yes,,November,,,,,,,,,,,,,,No
17793,2024,"Mikawy, N.N.; Ramírez, C.R.; DeFiglia, S.A.; Szot, C.W.; Le, J.; Lantz, C.; Wei, B.; Zenaidee, M.A.; Blakney, G.T.; Nesvizhskii, A.I.; Loo, J.A.; Ruotolo, B.T.; Shabanowitz, J.; Anderson, L.C.; Håkansson, K.","Håkansson, K.",khakansson@magnet.fsu.edu,X,,,,,,,,,,20,80,Are Internal Fragments Observable in Electron Based Top-Down Mass Spectrometry?,,ICR Facility,Molecular and Cellular Proteomics,Mol. Cell Proteomics,No,23,9,100814,https://doi.org/10.1016/j.mcpro.2024.100814,10.1016/j.mcpro.2024.100814,,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
17935,2024,"Moore, O.C.; Holt, A.D.; Richards, L.; McKenna, A.M.; Spencer, R.G.M.; Lapworth, D.; Polya, D.A.; Lloyd, J.R.; van Dongen, B.E.","Moore, O.C.",oliver.moore@slu.se,,X,"Lloyd, J.R.",jon.lloyd@manchester.ac.uk,,X,,,,,22.22,77.78,"Characterisation of Dissolved Organic Matter in Two Contrasting Arsenic-prone Sites in Kandal Province, Cambodia",,ICR Facility,Organic Geochemistry,Org. Geochem.,No,198,,104886,https://doi.org/10.1016/j.orggeochem.2024.104886,10.1016/j.orggeochem.2024.104886,https://osf.io/j8yns/,Yes,21T ICR,Yes,,December,,,,,,,,,,,,,,No
18105,2024,"Oliveira, P.R.B.; Leyva, D.; Tose, L.V.; Weisbrod, C.; Kozhinov, A.N.; Nagirnov, K.O.; Tsybin, Y.O.; Fernandez-Lima, F.","Fernandez-Lima, F.",fernandf@fiu.edu,,X,,,,,,,,,12.5,87.5,Revisiting Dissolved Organic Matter Analysis Using High-Resolution Trapped Ion Mobility and FT-ICR Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,35,10,2400-2407,https://doi.org/10.1021/jasms.4c00232,10.1021/jasms.4c00232,,No,,Yes,,September,,,,,,,,,,,,,,No
17516,2024,"Ouyang, T.; McKenna, A.M.; Wozniak, A.S.","Ouyang, T.",touyang@udel.edu,,X,"Wozniak, A.S.",awozniak@udel.edu,,X,,,,,33.33,66.67,"Storm-driven Hydrological, Seasonal, and Land Use/Land Cover Impact on Dissolved Organic Matter Dynamics in Mid-Atlantic, USA Coastal Plain River System Characterized by 21 T FT-ICR Mass Spectrometry",,ICR Facility,Frontiers of Environmental Science & Engineering,Front. Envi. Sci. Eng.,No,12,,20-Jan,https://doi.org/10.3389/fenvs.2024.1379238,10.3389/fenvs.2024.1379238,doi.org/10.17605/OSF.IO/KWPR6,Yes,21T ICR,Yes,,April,,,,,,,,,,,,,,No
17059,2024,"Podgorski, D.C.; Walley, J.; Shields, M.; Hebert, D.; Harsha, M.L.; Spencer, R.G.M.; Tarr, M.; Zito, P.","Podgorski, D.C.",podgorski@magnet.fsu.edu,X,,,,,,,,,,37.5,62.5,Dispersant-Enhanced Photodissolution of Macondo Crude Oil: A Molecular Perspective,,ICR Facility,Journal of Hazardous Materials,J. Hazard. Mater.,No,461,,132558,https://doi.org/10.1016/j.jhazmat.2023.132558,10.1016/j.jhazmat.2023.132558,,No,,Yes,,January,,,,,,,,,,,,,,No
17797,2024,"Robles-Lecompte, A.; Cheng, J.; McKenna, A.M.; Chang, N.B.","Chang, N.B.",nibinchang@gmail.com,,X,,,,,,,,,25,75,Linking Pattern Shifts of Dissolved Organic Nitrogen Fractional Removal with Microbial Species Richness in a Cascade Upflow Biofiltration Process,,ICR Facility,Water Research,Water Res.,No,264,,122130,https://doi.org/10.1016/j.watres.2024.122130,10.1016/j.watres.2024.122130,,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
18368,2024,"Ruiz, W.; Gascon, G.; Chacon Patino, M.L.; Rodgers, R.P.; Dayton, D.C.; Barrere-Mangote, C.; Giusti, P.; Bouyssiere, B.","Bouyssiere, B.",brice.bouyssiere@univ-pau.fr,,X,,,,,,,,,25,75,Ultrasound-Assisted Sequential Extraction for Lignocellulose Pyrolysis Bio-Oil Fractionation. Part I: Method Development,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,18,17687-17696,https://doi.org/10.1021/acs.energyfuels.4c01959,10.1021/acs.energyfuels.4c01959,doi.org/10.17605/OSF.IO/JRVQG,Yes,21T ICR,Yes,,August,,,,,,,,,,,,,,No
18701,2024,"Ruiz, W.; Gascon, G.; Rodgers, R.P.; Dayton, D.; Barrere-Mangote, C.; Giusti, P.; Bouyssiere, B.; Chacon-Patino, M.","Bouyssiere, B.",brice.bouyssiere@univ-pau.fr,,X,,,,,,,,,12.5,87.5,Ultrasound-Assisted Sequential Extraction for Lignocellulose Pyrolysis Bio-oil Fractionation. Part II: Comparative Application,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,18,17697--17705,https://doi.org/10.1021/acs.energyfuels.4c02496,10.1021/acs.energyfuels.4c02496,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
17723,2024,"Schneider, E.; Neumann, A.; Chacon Patino, M.L.; Somero, M.; Ruppel, M.; Ihalainen, M.; Köster, K.; Sippula, O.; Czech, H.; Rüger, C.P.; Zimmermann, R.","Zimmermann, R.",christopher.rueger@uni-rostock.de,,X,,,,,,,,,9.09,90.91,Accessing the Low-polar Molecular Composition of Boreal and Arctic Peat Burning Organic Aerosol via Thermal Analysis and Ultrahigh-Resolution Mass Spectrometry: Structural Motifs and Their Formation,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,35,8,1713-1725,https://doi.org/10.1021/jasms.4c00120,10.1021/jasms.4c00120,DOI 10.17605/OSF.IO/B8FDU,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
17783,2024,"Schneider, E.; Rüger, C.P.; Chacon Patino, M.L.; Somero, M.; Ruppel, M.M.; Ihalainen, M.; Köster, K.; Sippula, O.; Czech, H.; Zimmermann, R.","Rüger, C.P.",christopher.rueger@uni-rostock.de,,X,"Czech, H.",hendryk.czech@uni-rostock.de,,X,,,,,10,90,The Complex Composition of Organic Aerosols Emitted During Burning Varies Between Arctic and Boreal Peat,,ICR Facility,Communications Earth & Environment,Commun Earth Environ,No,5,1,137,https://doi.org/10.1038/s43247-024-01304-y,10.1038/s43247-024-01304-y,https://doi.org/10.17605/OSF.IO/4PJFC,No,,Yes,,March,,,,,,,,,,,,,,No
17275,2024,"Starr, S.F.; Frey, K.E.; Smith, L.C.; Kellerman, A.M.; McKenna, A.M.; Spencer, R.G.M.","Starr, S.F.",sommerfaithstarr@gmail.com,,X,,,,,,,,,33.33,66.67,Peatlands Versus Permafrost: Landscape Features as Drivers of Dissolved Organic Matter Composition in West Siberian Rivers,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,129,2,e2023JG007797,https://doi.org/10.1029/2023JG007797,10.1029/2023JG007797,doi.org/10.17605/OSF.IO/Q46TS,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
17676,2024,"Tesfamariam, E.G.; Ssekimpi, D.; Hoque, S.S.; Chen, H.; Howe, J.D.; Zhou, C.; Zhen, Y.X.; Tang, Y.","Tang, Y.",ytang@eng.famu.fsu.edu,,X,,,,,,,,,50,50,"Isolation and Characterization of Pure Cultures for Metabolizing 1,4-dioxane in Oligotrophic Environments",,ICR Facility,Water Science & Technology,,No,89,9,2440-2456,https://doi.org/10.2166/wst.2024.139,10.2166/wst.2024.139,,No,,Yes,,April,,,,,,,,,,,,,,No
17893,2024,"Tiemann, O.; Ruger, C.P.; Schwalb, L.; Chacon Patino, M.L.; Groger, T.; Zimmermann, R.","Ruger, C.P.",christopher.rueger@uni-rostock.de,,X,,,,,,,,,16.67,83.33,Rock-to-Pharma: Characterization of Shale Oil-Based Nonbiological Complex Drugs along the Production Process by High-Resolution Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,96,32,13050-13060,https://doi.org/10.1021/acs.analchem.4c01288,10.1021/acs.analchem.4c01288,doi.org/10.17605/OSF.IO/AM8TV,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
17682,2024,"Ureel, Y.; Chacon Patino, M.L.; Kusenberg, M.; Rodgers, R.P.; Sabbe, M.K.; Geem, K.M.V.","Geem, K.M.V.",Kevin.VanGeem@UGent.be,,X,,,,,,,,,33.33,66.67,Characterization of PP and PE Waste Pyrolysis Oils by Ultrahigh-Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,38,12,11148-11160,https://doi.org/10.1021/acs.energyfuels.4c01954,10.1021/acs.energyfuels.4c01954,doi.org/10.17605/OSF.IO/JGC2Y,Yes,21T ICR,Yes,,May,,,,,,,,,,,,,,No
17938,2024,"Ureel, Y.; Chacon Patino, M.L.; Kusenberg, M.; Ginzburg, A.; Rodgers, R.P.; Sabbe, M.K.; Geem, K.M.V.","Geem, K.M.V.",Kevin.VanGeem@UGent.be,,X,,,,,,,,,28.57,71.43,Compositional Analysis of Oxygenates and Hydrocarbons in Waste and Virgin Polyolefin Pyrolysis Oils by Ultrahigh-Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,39,2,1283-1295,https://doi.org/10.1021/acs.energyfuels.4c03835,10.1021/acs.energyfuels.4c03835,,Yes,21T ICR,Yes,,October,,,,,,,,,,,,,,No
17276,2024,"VanderRoest, J.P.; Fowler, J.A.; Rhoades, C.C.; Roth, H.K.; Broeckling, C.D.; Fegel, T.S.; McKenna, A.M.; Bechtold, E.K.; Boot, C.M.; Wilkins, M.J.; Borch, T.","Borch, T.",thomas.borch@colostate.edu,,X,,,,,,,,,9.09,90.91,Fire Impacts on the Soil Metabolome and Organic Matter Biodegradability,,ICR Facility,Environmental Science and Technology,Envi. Sci. Technol.,Yes,58,9,4167-4180,https://doi.org/10.1021/acs.est.3c09797,10.1021/acs.est.3c09797,doi.org/10.17605/OSF.IO/PB8QU,Yes,21T ICR,Yes,,February,,,,,,,,,,,,,,No
17517,2024,"Wang, Y.; Wang, Y.; Han, L.; McKenna, A.M.; Kellerman, A.M.; Spencer, R.G.M.; Yang, Y.; Xu, Y.","Wang, Y.",wangyh@sustech.edu.cn,X,,"Xu, Y.",ypxu@shou.edu.cn,,X,,,,,50,50,Concentration and Compositional Controls on Degradation of Permafrost-derived Dissolved Organic Matter on the Qinghai-Tibetan Plateau,,ICR Facility,Limnology and Oceanography Letters,Limnol. Oceanog. Lett.,No,9,5,5630572,https://doi.org/10.1002/lol2.10388,10.1002/lol2.10388,https://osf.io/264cz/,No,,Yes,,April,,,,,,,,,,,,,,No
17925,2024,"Weisbrod, C.; McKenna, A.M.; Hendrickson, C.L.","Weisbrod, C.",weisbrod@magnet.fsu.edu,X,,,,,,,,,,100,0,Selective Gas-Phase Depletion of Chemical Contaminants in Dissolved Organic Matter Increases Compositional Coverage by FT-ICR Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,35,10,2465-2471,https://doi.org/10.1021/jasms.4c00261,10.1021/jasms.4c00261,doi.org/10.17605/OSF.IO/SPK2H,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
18006,2024,"Yalcin, Y.S.; Gichuki, S.; Chen, H.; Asumanayagam, A.S.; Malwalage, S.M.; Sitther, V.","Sitther, V.",viji.sitther@morgan.edu,,X,,,,,,,,,16.67,83.33,Comparative Lipidome and Transcriptome Provide Novel Insights Into Zero-Valent Iron Nanoparticle-Treated Fremyella Diplosiphon,,ICR Facility,Scientific Reports,Sci. Rep.,No,14,1,29380,https://doi.org/10.1038/s41598-024-79780-7,10.1038/s41598-024-79780-7,,No,,Yes,,November,,,,,,,,,,,,,,No
17888,2024,"Yvin, O.M.; Kurek, M.R.; McKenna, A.M.; Hawkins, J.R.; Spencer, R.G.M.","Yvin, O.M.",omy22@fsu.edu,,X,"Kurek, M.R.",mrk19f@fsu.edu,,X,,,,,40,60,Comparison of Dissolved Organic Matter Composition from Various Sorbents Using Ultra-High Resolution Mass Spectrometry,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,196,,104846,https://doi.org/10.1016/j.orggeochem.2024.104846,10.1016/j.orggeochem.2024.104846,https://osf.io/awy27/,Yes,21T ICR,Yes,,July,,,,,,,,,,,,,,No
17991,2024,"Zeller, M.A.; Dam, B.R.V.; Lopes, C.; McKenna, A.M.; Osburn, C.L.; Fourgurean, J.W.; Kominoski, J.S.; Böttcher, M.E.","Zeller, M.A.",mzeller@marum.de,,X,,,,,,,,,12.5,87.5,The Unique Biogeochemical Role of Carbonate-Associated Organic Matter in a Subtropical Seagrass Meadow,,ICR Facility,Communications Earth & Environment,Commun Earth Environ,No,5,,681,https://doi.org/10.1038/s43247-024-01832-7,10.1038/s43247-024-01832-7,doi.org/10.17605/OSF.IO/VPHZR,No,,Yes,,November,,,,,,,,,,,,,,No
17261,2024,"Zhang, X.; Meng, Z.; Beusch, C.M.; Gharibi, H.; Cheng, Q.; Lyu, H.; Stefano, L.D.; Wang, J.; Saei, A.A.; Vegvari, A.; Geatani, M.; Zubarev, R.A.","Zubarev, R.A.",Roman.Zubarev@ki.se,,X,,,,,,,,,0,100,Ultralight Ultrafast Enzymes,,ICR Facility,Angewandte Chemie International Edition,Angew. Chem. Intern. Edition,Yes,63,3,e20231648,https://doi.org/10.1002/anie.202316488,10.1002/anie.202316488,,Yes,21T ICR,No,Yes,January,,,,,,,,,,,,,,No
16716,2023,"Adams, L.M.; DeHart, C.J.; Drown, B.S.; Anderson, L.C.; Bocik, W.; Boja, E.S.; Hiltke, T.M.; Hendrickson, C.L.; Rodriguez, H.; Caldwell, M.; Vafabakhsh, R.; Kelleher, N.L.","Kelleher, N.L.",n-kelleher@northwestern.edu,,X,,,,,,,,,16.67,83.33,Mapping the KRAS Proteoform Landscape in Colorectal Cancer Identifies Truncated KRAS4B that Decreases MAPK Signaling,,ICR Facility,Journal of Biological Chemistry,J. Biol. Chem.,Yes,299,1,102768,https://doi.org/10.1016/j.jbc.2022.102768,10.1016/j.jbc.2022.102768,doi.org/10.25345/C5FG3H,Yes,21T ICR,Yes,,January,1,,,,,,,,,,,,,Yes
17038,2023,"Bare, W.F.R.; Struhs, E.; Mirkouei, A.; Overturf, K.; Chacon Patino, M.L.; McKenna, A.M.; Chen, H.; Raja, K.S.","Mirkouei, A.",amirkouei@uidaho.edu,,X,,,,,,,,,37.5,62.5,Controlling Eutrophication of Aquaculture Production Water Using Biochar: Correlation of Molecular Composition with Adsorption Characteristics as Revealed by FT-ICR Mass Spectrometry,,ICR Facility,Processes,Processes,No,11,10,2883,https://doi.org/10.3390/pr11102883,10.3390/pr11102883,doi.org/10.17605/OSF.IO/2YXUK,Yes,21T ICR,Yes,,September,,,,,,,,,,,,,,No
16871,2023,"Behnke, M.I.; Fellman, J.B.; D'Amore, D.V.; Spencer, R.G.M.","Behnke, M.I.",mib17b@fsu.edu,X,,,,,,,,,,50,50,Trees in the Stream: Determining Patterns of Terrestrial Dissolved Organic Matter Contributions to the Northeast Pacific Coastal Temperate Rainforest,,ICR Facility,Journal of Geophysical Research Biogeosciences,J Geophys. Res. Biogeosci.,No,128,4,e2022JG007027,https://doi.org/10.1029/2022JG007027,10.1029/2022JG007027,doi.org/10.17605/OSF.IO/RY4GE,No,,Yes,,April,,,,,,,,,,,,,,No
16926,2023,"Butcher, D.S.; Brigham, C.J.; Berhalter, J.B.; Centers, A.L.; Hunkapiller, W.M.; Murphy, T.P.; Palm, E.C.; Smith, J.H.","Butcher, D.S.",dbutcher@magnet.fsu.edu,X,,"Smith, J.H.",jsmith@magnet.fsu.edu,X,,,,,,75,25,Cybersecurity in a Large-Scale Research Facility-One Institution's Approach,done,"DC Field Facility, ICR Facility, Center for FAIR & Open Science",Journal of Cybersecurity and Privacy,,No,3,,191-208,https://doi.org/10.3390/jcp3020011,10.3390/jcp3020011,,No,,Yes,,May,,,,,,,,,,,,,,No
16874,2023,"Castro, D.C.; Smith, K.W.; Norsworty, M.D.; Rubakhin, S.S.; Weisbrod, C.; Hendrickson, C.L.; Sweedler, J.V.","Sweedler, J.V.",jsweedle@illinois.edu,,X,,,,,,,,,28.57,71.43,Single-Cell and Subcellular Analysis Using Ultrahigh Resolution 21 T MALDI FTICR Mass Spectrometry,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,95,17,6980-6988,https://doi.org/10.1021/acs.analchem.3c00393,10.1021/acs.analchem.3c00393,https://doi.org/10.13012/ B2IDB-4873339_V1,Yes,21T ICR,Yes,,April,,,,,,,,,,,,,,No
